Region,Redion Top 10 Id,Date,Start,Maximum,End
11785,5,C6.0,2013/07/03,19:59,20:04,20:08
11785,6,C4.1,2013/07/06,02:29,02:33,02:36
11785,7,C3.9,2013/07/04,05:20,05:23,05:26
11785,8,C3.5,2013/07/05,21:30,21:35,21:39
11785,9,C3.5,2013/07/12,17:16,17:33,17:55
11785,10,C3.0,2013/07/04,01:53,02:04,02:08
11787,1,C8.5,2013/07/05,12:55,13:01,13:04
11787,2,C6.8,2013/07/04,19:35,19:44,19:57
11787,3,C5.9,2013/07/04,18:42,18:54,19:02
11787,4,C4.9,2013/07/05,19:31,19:42,19:54
11787,5,C4.9,2013/07/10,06:24,06:40,06:53
11787,6,C3.8,2013/07/05,00:51,00:57,01:01
11787,7,C3.6,2013/07/05,15:31,15:42,15:53
11787,8,C3.3,2013/07/05,02:46,02:50,02:53
11787,9,C2.8,2013/07/05,11:20,11:26,11:32
11787,10,C2.7,2013/07/04,21:22,21:25,21:27
11788,1,C1.0,2013/07/11,09:04,09:09,09:12
11788,2,B8.3,2013/07/07,13:20,13:40,13:44
11791,1,C3.6,2013/07/15,10:28,10:55,11:15
11791,2,C3.0,2013/07/15,03:11,03:44,04:08
11791,3,C2.1,2013/07/16,00:59,01:10,01:15
11791,4,C1.9,2013/07/16,10:10,10:16,10:21
11791,5,C1.4,2013/07/13,05:36,05:44,05:53
11791,6,C1.1,2013/07/17,01:49,02:21,02:54
11791,7,C1.0,2013/07/15,16:55,17:00,17:03
11791,8,B5.8,2013/07/17,10:06,10:10,10:13
11792,1,C1.1,2013/07/15,02:33,02:57,03:03
11793,1,C2.1,2013/07/20,03:34,03:38,03:44
11793,2,C1.7,2013/07/15,07:26,07:33,07:40
11793,3,B8.3,2013/07/21,12:15,12:19,12:24
11793,4,B8.0,2013/07/21,06:40,06:45,06:49
11793,5,B6.9,2013/07/17,21:01,21:04,21:07
11793,6,B5.7,2013/07/16,22:28,22:33,22:37
11793,7,B5.0,2013/07/25,01:28,01:32,01:36
11793,8,B4.9,2013/07/24,01:15,01:24,01:42
11800,1,C6.3,2013/07/29,23:07,23:18,23:29
11800,2,C3.2,2013/07/28,12:12,12:21,12:29
11800,3,C3.1,2013/07/21,08:24,08:44,09:39
11800,4,C2.9,2013/07/29,16:11,16:51,17:06
11800,5,C2.3,2013/07/18,17:56,18:23,18:58
11800,6,C2.3,2013/07/18,19:57,20:16,20:32
11800,7,C2.3,2013/07/28,05:35,06:18,06:58
11800,8,C2.1,2013/07/25,22:37,22:44,22:56
11800,9,C1.8,2013/07/24,21:34,21:43,21:56
11800,10,C1.7,2013/07/28,02:37,03:10,03:30
11801,1,C1.1,2013/07/30,01:10,01:15,01:20
11801,2,B6.3,2013/07/23,02:39,02:44,02:53
11801,3,B5.3,2013/07/23,03:15,03:22,03:35
11803,1,B4.3,2013/07/24,03:01,03:06,03:14
11805,1,C1.4,2013/07/28,15:56,16:01,16:11
11805,2,B7.0,2013/07/28,10:59,11:05,11:12
11806,1,B9.7,2013/08/02,11:08,11:15,11:24
11807,1,B5.7,2013/08/02,07:57,08:00,08:02
11808,1,B8.7,2013/07/30,20:59,21:04,21:13
11809,1,C4.9,2013/08/14,00:22,00:31,00:35
11809,2,C4.6,2013/08/13,18:46,18:50,18:52
11809,3,C4.4,2013/08/13,21:31,21:38,21:43
11809,4,C3.1,2013/07/30,22:03,22:19,22:33
11809,5,C2.8,2013/08/13,11:35,11:46,11:52
11809,6,C1.8,2013/08/13,16:49,17:01,17:06
11809,7,C1.5,2013/07/31,04:26,05:18,05:44
11809,8,C1.5,2013/08/14,02:03,02:09,02:17
11809,9,C1.1,2013/08/13,05:04,05:17,05:21
11809,10,B9.6,2013/08/13,16:40,16:43,16:46
11810,1,B4.8,2013/08/07,14:42,14:58,15:11
11810,2,B4.3,2013/08/10,08:44,09:27,10:04
11810,3,B4.2,2013/08/07,03:42,03:48,03:59
11810,4,B3.7,2013/08/03,03:48,03:52,03:56
11810,5,B3.6,2013/08/03,05:48,05:51,05:53
11817,1,M1.5,2013/08/12,10:21,10:41,10:47
11817,2,C8.4,2013/08/11,21:47,21:58,22:11
11817,3,C6.7,2013/08/11,21:24,21:31,21:38
11817,4,C3.6,2013/08/14,16:50,16:55,17:11
11817,5,C2.2,2013/08/19,09:10,09:20,09:23
11817,6,C2.1,2013/08/11,19:27,19:32,20:03
11817,7,C2.0,2013/08/11,14:18,14:34,14:49
11817,8,C1.6,2013/08/14,22:49,22:55,23:02
11817,9,C1.5,2013/08/14,10:19,10:37,11:39
11817,10,C1.5,2013/08/14,17:47,17:53,17:58
11818,1,M3.3,2013/08/17,18:16,18:24,18:35
11818,2,M1.4,2013/08/17,18:49,19:33,19:54
11818,3,C2.6,2013/08/16,13:11,13:18,13:22
11818,4,C2.4,2013/08/22,13:16,13:25,13:38
11818,5,C2.1,2013/08/15,17:48,17:56,18:04
11818,6,C1.8,2013/08/20,01:25,01:29,01:32
11818,7,C1.6,2013/08/20,09:57,10:00,10:02
11818,8,C1.5,2013/08/13,15:49,15:53,15:56
11818,9,C1.3,2013/08/16,12:39,12:47,12:50
11818,10,C1.3,2013/08/17,03:25,03:30,03:36
11819,1,C1.3,2013/08/11,01:26,01:30,01:32
11820,1,C4.1,2013/08/22,04:49,05:06,05:15
11820,2,C1.4,2013/08/23,15:40,15:57,16:06
11820,3,B8.8,2013/08/23,15:30,15:33,15:35
11823,1,C1.3,2013/08/21,03:36,04:06,04:08
11824,1,C1.0,2013/08/22,00:40,00:49,01:22
11825,1,C1.0,2013/08/19,21:58,22:03,22:07
11825,2,B7.7,2013/08/21,02:04,02:07,02:09
11827,1,C1.1,2013/08/23,06:42,06:46,06:50
11828,1,C2.2,2013/08/21,07:25,07:43,08:03
11828,2,C1.4,2013/08/22,11:44,11:55,12:04
11828,3,C1.4,2013/08/22,20:23,20:27,20:32
11830,1,C1.0,2013/08/23,16:45,17:00,17:15
11834,1,C1.7,2013/09/01,14:16,14:20,14:25
11834,2,C1.3,2013/09/03,17:26,17:51,18:11
11834,3,B8.8,2013/09/03,14:14,14:21,14:30
11834,4,B7.7,2013/08/27,08:26,08:35,08:47
11834,5,B6.7,2013/09/01,16:58,17:03,17:08
11834,6,B6.6,2013/09/03,10:43,10:52,10:58
11834,7,B5.4,2013/08/31,15:29,15:35,15:41
11834,8,B5.3,2013/08/29,06:43,06:47,07:05
11836,1,C8.3,2013/08/30,02:04,02:46,04:06
11836,2,C2.6,2013/08/31,17:20,17:36,17:51
11836,3,C1.5,2013/09/05,19:46,19:54,20:00
11836,4,C1.3,2013/09/04,21:31,21:35,21:39
11836,5,C1.2,2013/08/29,04:18,04:34,05:01
11836,6,B9.4,2013/09/04,11:44,11:49,11:53
11836,7,B7.8,2013/09/04,15:06,15:17,15:22
11836,8,B7.3,2013/08/31,09:36,09:40,09:44
11836,9,B5.9,2013/09/03,02:56,03:01,03:06
11837,1,C3.6,2013/09/04,04:13,04:28,04:31
11837,2,C2.9,2013/09/04,05:35,05:40,05:49
11837,3,C2.6,2013/09/04,08:36,08:41,09:02
11837,4,C1.2,2013/09/04,07:28,07:33,07:37
11837,5,C1.1,2013/09/04,02:44,02:51,02:59
11837,6,C1.1,2013/09/04,07:19,07:23,07:27
11837,7,B9.2,2013/09/04,08:17,08:21,08:26
11837,8,B8.9,2013/09/04,10:13,10:17,10:22
11837,9,B8.4,2013/09/07,03:57,04:01,04:09
11837,10,B7.3,2013/09/04,12:12,12:15,12:18
11838,1,B7.5,2013/09/08,15:32,15:38,15:43
11838,2,B4.1,2013/09/08,16:29,16:35,16:43
11838,3,B2.9,2013/09/10,10:22,10:54,11:03
11841,1,B2.6,2013/09/12,10:58,11:06,11:16
11845,1,B5.0,2013/09/19,00:18,00:21,00:28
11846,1,C3.9,2013/09/18,02:53,03:15,03:26
11846,2,C1.1,2013/09/24,22:50,22:56,23:03
11846,3,B5.1,2013/09/18,14:32,14:43,14:48
11846,4,B4.8,2013/09/23,21:44,21:54,22:07
11847,1,B4.1,2013/09/18,09:51,09:56,10:09
11850,1,C3.8,2013/09/20,11:39,11:53,12:03
11850,2,C2.3,2013/09/20,12:46,12:51,13:00
11850,3,C2.1,2013/09/20,09:56,10:02,10:08
11850,4,C1.8,2013/09/19,07:58,08:17,08:52
11850,5,C1.6,2013/09/29,05:11,05:25,05:42
11850,6,C1.3,2013/09/20,16:51,16:57,17:08
11850,7,C1.0,2013/09/21,01:39,01:45,01:52
11850,8,B9.9,2013/09/24,18:53,19:06,19:19
11850,9,B9.6,2013/09/20,04:11,04:19,04:38
11850,10,B8.6,2013/09/19,11:54,12:00,12:12
11853,1,C1.6,2013/09/29,00:39,01:27,02:03
11853,2,B6.7,2013/09/27,11:28,11:33,11:37
11853,3,B6.0,2013/09/28,11:56,12:05,12:12
11853,4,B5.1,2013/09/27,15:02,15:06,15:09
11853,5,B4.3,2013/09/28,17:40,17:43,17:45
11856,1,C6.2,2013/10/07,03:58,04:14,04:23
11856,2,C2.5,2013/10/04,03:17,03:32,03:52
11856,3,C2.3,2013/10/07,15:34,15:40,15:55
11856,4,C1.0,2013/10/06,11:21,11:25,11:27
11856,5,B9.5,2013/10/09,05:06,05:28,05:38
11856,6,B7.6,2013/10/09,21:29,21:41,21:57
11857,1,C1.8,2013/10/03,19:44,20:23,20:49
11857,2,B8.7,2013/10/06,00:16,00:51,01:03
11857,3,B7.2,2013/10/09,20:20,20:27,20:32
11857,4,B6.1,2013/10/02,10:46,10:52,11:01
11857,5,B5.5,2013/10/05,04:34,04:41,04:48
11857,6,B4.9,2013/10/04,20:59,21:10,21:16
11861,1,M1.2,2013/10/17,15:09,15:41,15:58
11861,2,C8.4,2013/10/18,15:15,15:26,15:39
11861,3,C7.4,2013/10/14,22:49,23:03,23:12
11861,4,C6.3,2013/10/11,22:56,23:07,23:19
11861,5,C5.8,2013/10/17,10:25,10:32,10:37
11861,6,C5.5,2013/10/11,03:59,04:10,04:19
11861,7,C5.4,2013/10/11,08:22,09:18,09:29
11861,8,C5.4,2013/10/12,03:37,03:47,03:59
11861,9,C5.2,2013/10/12,01:54,02:00,02:03
11861,10,C5.0,2013/10/18,10:17,10:34,10:48
11865,1,M2.8,2013/10/09,01:23,01:48,01:56
11865,2,M1.8,2013/10/15,08:26,08:38,08:48
11865,3,M1.7,2013/10/13,00:12,00:43,01:05
11865,4,M1.3,2013/10/15,23:31,23:36,23:41
11865,5,C9.5,2013/10/15,05:04,05:07,05:10
11865,6,C8.9,2013/10/16,14:26,14:32,14:40
11865,7,C8.0,2013/10/14,12:56,13:15,13:36
11865,8,C6.5,2013/10/15,15:22,15:36,15:49
11865,9,C6.2,2013/10/11,12:14,12:28,12:47
11865,10,C4.4,2013/10/15,14:37,14:57,15:09
11867,1,C1.9,2013/10/16,17:39,17:43,17:46
11868,1,C2.9,2013/10/20,08:33,08:40,08:46
11868,2,C2.0,2013/10/20,12:41,12:45,12:50
11869,1,C1.5,2013/10/14,00:49,01:01,01:10
11869,2,C1.1,2013/10/14,03:17,03:24,03:28
11870,1,C1.8,2013/10/16,15:03,15:20,15:34
11873,1,C5.7,2013/10/27,17:24,17:29,17:34
11873,2,C3.1,2013/10/26,22:29,22:35,22:40
11873,3,C2.0,2013/10/26,15:45,15:49,15:53
11873,4,C1.7,2013/10/20,18:09,18:48,19:07
11875,1,X2.3,2013/10/29,21:42,21:54,22:01
11875,2,X1.0,2013/10/28,01:41,02:03,02:12
11875,3,M5.1,2013/10/28,04:32,04:41,04:46
11875,4,M4.2,2013/10/22,21:15,21:20,21:22
11875,5,M3.5,2013/10/24,10:30,10:33,10:37
11875,6,M3.1,2013/10/24,23:58,00:08,00:16
11875,7,M2.8,2013/10/28,14:00,14:05,14:12
11875,8,M2.7,2013/10/23,20:41,20:53,20:59
11875,9,M2.5,2013/10/24,09:59,10:09,10:17
11875,10,M1.5,2013/10/28,20:48,20:57,21:02
11877,1,M9.3,2013/10/24,00:21,00:30,00:35
11877,2,M1.9,2013/10/31,13:36,13:51,14:02
11877,3,M1.4,2013/10/28,11:32,11:53,12:39
11877,4,C8.8,2013/10/26,17:04,17:15,17:26
11877,5,C7.7,2013/10/26,18:50,19:20,19:23
11877,6,C5.7,2013/10/24,22:05,22:10,22:15
11877,7,C5.2,2013/10/26,08:37,08:46,08:49
11877,8,C4.4,2013/10/26,08:52,08:55,08:57
11877,9,C4.0,2013/10/27,13:39,13:47,14:06
11877,10,C2.8,2013/10/26,13:19,13:21,13:24
11882,1,X2.1,2013/10/25,14:51,15:03,15:12
11882,2,X1.7,2013/10/25,07:53,08:01,08:09
11882,3,M4.4,2013/10/28,15:07,15:15,15:21
11882,4,M2.9,2013/10/25,02:48,03:02,03:12
11882,5,M2.7,2013/10/28,14:46,15:01,15:04
11882,6,M2.3,2013/10/25,19:05,19:21,19:24
11882,7,M2.3,2013/10/26,05:59,06:06,06:20
11882,8,M1.9,2013/10/25,20:54,20:58,21:13
11882,9,M1.8,2013/10/26,10:48,11:17,11:34
11882,10,M1.8,2013/11/06,23:44,00:02,00:14
11884,1,M6.3,2013/11/01,19:46,19:53,19:58
11884,2,M5.0,2013/11/03,05:16,05:22,05:26
11884,3,M3.5,2013/10/27,12:36,12:48,12:52
11884,4,M3.1,2013/10/26,19:24,19:27,19:30
11884,5,M1.6,2013/11/02,22:13,22:21,22:25
11884,6,C6.2,2013/11/01,00:01,00:09,00:16
11884,7,C4.3,2013/11/02,12:54,13:07,13:19
11884,8,C3.6,2013/11/02,21:28,21:32,21:39
11884,9,C3.5,2013/11/01,10:04,10:08,10:11
11884,10,C3.2,2013/11/04,05:36,05:44,05:52
11885,1,C8.2,2013/11/02,04:40,04:46,04:50
11885,2,C3.5,2013/11/05,09:12,09:18,09:22
11885,3,C1.4,2013/10/31,22:16,22:21,22:25
11887,1,C1.7,2013/11/09,17:00,17:07,17:20
11887,2,C1.4,2013/11/10,17:41,17:45,17:48
11887,3,C1.3,2013/11/07,23:02,23:29,23:36
11887,4,C1.1,2013/11/08,18:16,18:21,18:27
11887,5,B9.5,2013/11/08,22:36,22:39,22:41
11889,1,C3.0,2013/11/06,17:24,17:31,17:38
11889,2,C1.9,2013/11/06,08:28,08:37,08:43
11889,3,C1.7,2013/11/02,18:08,18:12,18:21
11889,4,C1.6,2013/11/02,20:20,20:24,20:26
11889,5,C1.6,2013/11/05,05:49,06:02,06:23
11890,1,X3.3,2013/11/05,22:07,22:12,22:15
11890,2,X1.1,2013/11/08,04:20,04:26,04:29
11890,3,X1.1,2013/11/10,05:08,05:14,05:18
11890,4,M3.8,2013/11/06,13:39,13:46,13:53
11890,5,M2.5,2013/11/05,08:12,08:18,08:21
11890,6,M2.4,2013/11/07,14:15,14:25,14:31
11890,7,M2.3,2013/11/07,03:34,03:40,03:43
11890,8,M1.0,2013/11/05,18:08,18:13,18:17
11890,9,C9.9,2013/11/03,16:22,16:28,16:43
11890,10,C8.6,2013/11/06,08:45,08:51,08:55
11891,1,M2.3,2013/11/08,09:22,09:28,09:31
11891,2,C5.7,2013/11/08,02:33,02:40,02:46
11891,3,C4.3,2013/11/07,08:15,08:23,08:27
11891,4,C3.7,2013/11/07,02:08,02:11,02:14
11891,5,C1.4,2013/11/08,07:38,07:57,08:18
11893,1,X1.0,2013/11/19,10:14,10:26,10:34
11893,2,M1.2,2013/11/21,10:52,11:11,11:42
11893,3,C7.0,2013/11/18,13:32,14:15,14:35
11893,4,C4.9,2013/11/17,07:37,08:01,08:24
11893,5,C3.3,2013/11/17,05:23,05:27,05:30
11893,6,C3.1,2013/11/16,05:58,06:02,06:04
11893,7,C2.8,2013/11/17,10:43,10:47,10:53
11893,8,C2.5,2013/11/16,17:40,17:47,17:52
11893,9,C1.7,2013/11/09,00:00,00:19,00:36
11893,10,C1.6,2013/11/18,00:38,00:46,00:51
11895,1,C3.0,2013/11/10,03:30,03:40,03:49
11895,2,C1.9,2013/11/10,15:12,15:47,16:12
11895,3,C1.5,2013/11/10,01:47,01:52,02:00
11895,4,C1.3,2013/11/10,18:48,18:55,18:58
11897,1,M2.4,2013/11/11,11:01,11:18,11:30
11897,2,M1.4,2013/11/13,14:57,15:20,15:41
11897,3,C9.8,2013/11/12,22:49,23:08,23:31
11897,4,C8.6,2013/11/16,06:15,06:21,06:28
11897,5,C7.5,2013/11/15,11:31,11:35,11:40
11897,6,C6.4,2013/11/20,16:57,17:22,17:40
11897,7,C5.9,2013/11/13,20:19,20:42,20:58
11897,8,C4.9,2013/11/14,07:50,08:00,08:08
11897,9,C4.6,2013/11/20,11:23,11:29,11:38
11897,10,C4.5,2013/11/12,19:31,19:42,19:54
11899,1,M1.0,2013/11/15,02:20,02:29,02:33
11899,2,C5.4,2013/11/23,12:05,12:28,12:38
11899,3,C3.9,2013/11/23,10:15,10:30,10:37
11899,4,C3.5,2013/11/14,06:43,06:46,06:50
11899,5,C3.2,2013/11/14,23:15,23:22,23:26
11899,6,C3.1,2013/11/13,23:05,23:08,23:11
11899,7,C2.3,2013/11/14,12:45,12:49,12:52
11899,8,C2.3,2013/11/13,22:53,22:59,23:04
11899,9,C1.7,2013/11/17,14:10,14:14,14:18
11899,10,C1.6,2013/11/14,14:42,14:45,14:54
11900,1,M1.6,2013/11/16,07:45,07:49,07:53
11900,2,M1.2,2013/11/16,04:47,04:53,04:57
11900,3,M1.0,2013/11/17,05:06,05:10,05:13
11900,4,C5.2,2013/11/16,23:24,23:31,23:34
11900,5,C3.5,2013/11/17,01:02,01:07,01:13
11900,6,C3.2,2013/11/17,02:12,02:17,02:21
11900,7,C3.1,2013/11/15,20:02,20:09,20:15
11900,8,C2.7,2013/11/16,13:41,13:49,13:57
11900,9,C2.6,2013/11/16,22:43,22:48,22:52
11900,10,C2.5,2013/11/16,14:15,14:19,14:28
11904,1,M1.1,2013/11/23,02:20,02:32,02:49
11904,2,M1.0,2013/11/23,12:49,12:57,13:05
11904,3,C4.7,2013/11/24,07:43,07:52,07:56
11904,4,C3.2,2013/11/24,01:36,02:31,02:47
11904,5,C3.1,2013/11/23,03:24,03:39,03:50
11904,6,C3.1,2013/11/24,09:33,09:40,09:47
11904,7,C2.0,2013/11/25,10:02,11:49,12:16
11904,8,C1.7,2013/11/24,07:02,07:07,07:14
11904,9,C1.5,2013/11/23,04:37,04:42,04:45
11904,10,C1.4,2013/11/24,00:42,00:46,00:55
11905,1,C3.3,2013/11/23,17:48,17:53,17:57
11905,2,C2.2,2013/11/23,15:48,15:56,16:04
11905,3,C1.9,2013/11/23,08:43,08:46,08:48
11907,1,C1.5,2013/11/29,09:59,10:06,10:09
11907,2,C1.0,2013/11/28,09:33,09:37,09:40
11908,1,C1.2,2013/11/28,15:59,16:04,16:12
11908,2,C1.2,2013/11/28,16:57,17:07,17:12
11908,3,C1.0,2013/11/28,19:42,19:50,19:54
11908,4,B7.3,2013/11/29,06:26,06:42,06:50
11909,1,M1.2,2013/12/07,07:17,07:29,07:49
11909,2,C6.7,2013/12/05,17:35,17:43,17:50
11909,3,C2.7,2013/12/06,06:43,06:48,06:52
11909,4,C1.0,2013/11/30,21:54,21:58,22:00
11909,5,B9.4,2013/12/03,05:54,06:15,06:50
11909,6,B8.7,2013/11/30,14:54,14:59,15:12
11909,7,B8.6,2013/11/30,14:23,14:29,14:40
11909,8,B6.7,2013/11/30,11:16,11:21,11:26
11912,1,C4.6,2013/12/12,03:11,03:36,03:58
11913,1,C4.7,2013/12/04,04:38,04:58,05:22
11913,2,C2.5,2013/12/02,14:34,14:44,15:09
11913,3,C1.2,2013/12/03,22:13,22:24,22:41
11913,4,C1.1,2013/12/02,09:52,10:20,10:34
11913,5,B9.9,2013/12/02,12:09,12:12,12:16
11913,6,B9.7,2013/12/02,01:32,01:47,02:03
11916,1,C3.3,2013/12/07,04:30,04:36,04:42
11916,2,C2.3,2013/12/10,20:02,20:07,20:12
11916,3,C1.9,2013/12/05,06:38,06:43,06:47
11916,4,C1.7,2013/12/07,05:22,05:26,05:30
11916,5,C1.7,2013/12/11,20:37,20:45,21:01
11916,6,C1.4,2021/12/23,12:41,12:46,12:50
11916,7,C1.2,2013/12/11,13:54,14:01,14:12
11917,1,C4.8,2013/12/13,03:05,03:15,03:31
11917,2,C3.6,2013/12/16,03:21,03:30,03:44
11917,3,C3.4,2013/12/12,06:38,06:59,07:37
11917,4,C2.9,2013/12/09,11:15,11:30,11:48
11917,5,C2.7,2013/12/11,22:49,23:06,23:17
11917,6,C2.6,2013/12/12,16:36,16:43,16:48
11917,7,C2.3,2013/12/12,11:32,11:39,12:09
11917,8,C2.3,2013/12/14,11:00,11:24,11:40
11917,9,C2.2,2013/12/13,01:33,01:38,01:41
11917,10,C2.1,2013/12/07,17:34,17:41,17:52
11920,1,C1.9,2013/12/10,10:41,10:45,10:49
11920,2,C1.8,2013/12/09,15:49,15:52,15:55
11920,3,C1.2,2013/12/13,22:55,22:58,23:02
11921,1,C5.9,2013/12/12,22:05,22:14,22:19
11921,2,C2.6,2013/12/09,16:51,16:56,17:02
11921,3,C1.6,2013/12/19,10:14,10:26,10:31
11921,4,C1.4,2013/12/19,08:17,08:28,08:49
11925,1,C1.4,2013/12/14,21:52,21:59,22:09
11925,2,C1.1,2013/12/14,09:26,09:40,09:43
11926,1,C1.3,2013/12/15,08:14,08:19,08:28
11928,1,M3.3,2013/12/22,15:06,15:12,15:19
11928,2,M1.9,2013/12/22,08:05,08:11,08:18
11928,3,M1.6,2013/12/22,21:23,22:08,22:13
11928,4,M1.6,2013/12/23,08:59,09:06,09:09
11928,5,M1.1,2013/12/22,08:33,08:37,08:41
11928,6,C9.2,2013/12/21,10:27,10:36,10:44
11928,7,C8.8,2013/12/22,18:55,19:09,19:17
11928,8,C8.5,2013/12/20,15:26,15:33,15:39
11928,9,C8.2,2013/12/22,22:36,22:44,22:54
11928,10,C7.9,2013/12/23,07:53,07:58,08:02
11930,1,C1.8,2013/12/18,15:07,15:10,15:15
11930,2,C1.8,2013/12/19,07:09,07:21,07:33
11931,1,C2.2,2013/12/26,06:55,07:02,07:07
11931,2,C1.3,2013/12/19,19:08,19:12,19:15
11934,1,M3.5,2013/12/19,23:06,23:19,23:26
11934,2,M1.6,2013/12/20,11:35,11:57,12:07
11934,3,M1.6,2013/12/22,14:24,14:38,14:48
11934,4,C6.4,2013/12/22,09:03,09:32,09:57
11934,5,C2.6,2013/12/28,13:06,13:15,13:31
11934,6,C2.3,2013/12/27,23:20,23:36,23:56
11934,7,C2.2,2013/12/20,11:05,11:11,11:18
11934,8,C2.0,2013/12/27,11:10,11:22,11:28
11934,9,C1.7,2013/12/27,09:34,09:38,09:45
11934,10,C1.7,2013/12/27,13:30,13:40,13:48
11936,1,M9.9,2014/01/01,18:40,18:52,19:03
11936,2,M6.4,2013/12/31,21:45,21:58,22:20
11936,3,M3.1,2013/12/29,07:49,07:56,08:00
11936,4,M1.9,2014/01/04,22:12,22:52,23:22
11936,5,M1.3,2013/12/22,23:44,00:03,00:05
11936,6,C9.3,2013/12/28,17:53,18:02,18:08
11936,7,C5.6,2013/12/31,02:29,02:40,02:46
11936,8,C5.4,2013/12/29,19:24,19:30,19:34
11936,9,C5.1,2013/12/29,14:39,14:46,14:50
11936,10,C4.4,2013/12/27,12:08,12:13,12:17
11937,1,C4.0,2014/01/03,18:30,18:35,18:40
11938,1,C2.0,2013/12/31,05:21,05:32,05:38
11938,2,C2.0,2013/12/31,16:42,16:49,16:55
11940,1,C4.0,2013/12/31,18:53,18:59,19:03
11940,2,C3.2,2014/01/01,07:21,07:26,07:29
11940,3,C2.9,2013/12/31,19:49,19:53,19:56
11944,1,X1.2,2014/01/07,18:04,18:32,18:58
11944,2,M7.2,2014/01/07,10:07,10:13,10:37
11944,3,M4.0,2014/01/04,19:05,19:46,20:23
11944,4,M1.7,2014/01/02,02:24,02:33,02:56
11944,5,M1.3,2014/01/04,10:16,10:25,10:41
11944,6,M1.3,2014/01/13,21:48,21:51,21:53
11944,7,M1.2,2014/01/02,22:12,22:18,22:22
11944,8,M1.1,2014/01/03,21:09,21:14,21:19
11944,9,M1.0,2014/01/03,12:41,12:50,12:54
11944,10,C9.5,2014/01/02,11:25,12:26,12:42
11946,1,M1.0,2014/01/07,03:49,03:53,03:56
11946,2,C3.4,2014/01/07,06:59,07:05,07:10
11946,3,C1.4,2014/01/09,02:13,02:16,02:18
11946,4,C1.4,2014/01/10,18:46,18:49,18:51
11947,1,M3.6,2014/01/08,03:39,03:47,03:54
11947,2,C7.4,2014/01/07,22:16,22:33,22:39
11947,3,C6.1,2014/01/08,11:56,12:04,12:17
11947,4,C2.4,2014/01/08,07:27,07:34,07:42
11947,5,C1.6,2014/01/07,23:36,23:43,23:48
11950,1,C1.7,2014/01/11,20:43,20:46,20:55
11950,2,C1.3,2014/01/11,20:06,20:09,20:12
11950,3,C1.1,2014/01/10,06:23,06:33,06:43
11953,1,C3.1,2014/01/17,02:08,02:31,02:59
11953,2,C1.8,2014/01/13,16:03,16:33,16:51
11953,3,C1.0,2014/01/16,14:14,14:15,14:16
11955,1,C1.3,2014/01/22,18:57,19:05,19:17
11955,2,B9.2,2014/01/21,14:20,14:23,14:26
11955,3,B8.2,2014/01/22,10:12,10:16,10:24
11955,4,B6.1,2014/01/24,04:33,04:42,04:55
11956,1,C1.1,2014/01/18,08:01,08:06,08:09
11957,1,B6.0,2014/01/24,05:16,05:19,05:22
11959,1,C6.0,2014/01/18,11:57,12:04,12:09
11959,2,C4.8,2014/01/18,10:34,10:40,10:43
11959,3,C3.4,2014/01/20,02:08,02:20,02:38
11959,4,C2.8,2014/01/20,06:21,06:31,06:48
11959,5,C2.7,2014/01/19,06:49,06:58,07:13
11959,6,C2.3,2014/01/18,03:21,03:27,03:33
11959,7,C2.3,2014/01/18,19:32,19:42,19:59
11959,8,C1.5,2014/01/18,05:36,05:43,05:48
11959,9,C1.4,2014/01/19,05:24,05:48,06:02
11959,10,C1.4,2014/01/20,04:57,05:03,05:11
11960,1,C6.1,2014/01/26,10:05,10:13,10:19
11960,2,C2.3,2014/01/27,05:19,05:22,05:25
11960,3,C1.5,2014/01/24,23:36,23:44,23:49
11967,1,M6.6,2014/01/30,15:48,16:11,16:28
11967,2,M5.2,2014/02/04,03:57,04:00,04:06
11967,3,M4.9,2014/01/27,22:05,22:10,22:15
11967,4,M4.9,2014/01/28,19:00,19:40,19:46
11967,5,M4.4,2014/02/02,09:24,09:31,09:36
11967,6,M3.8,2014/02/04,01:16,01:23,01:31
11967,7,M3.6,2014/01/28,07:25,07:31,07:34
11967,8,M3.5,2014/01/28,15:24,15:26,15:29
11967,9,M3.1,2014/02/02,18:05,18:11,18:18
11967,10,M3.0,2014/02/01,07:14,07:23,07:36
11968,1,M2.6,2014/02/02,06:24,06:34,06:37
11968,2,M1.9,2014/02/07,10:25,10:29,10:31
11968,3,M1.3,2014/02/02,14:01,14:06,14:09
11968,4,M1.1,2014/01/31,15:32,15:42,15:53
11968,5,M1.0,2014/02/02,16:24,16:29,16:36
11968,6,C8.5,2014/01/28,16:23,16:45,16:57
11968,7,C8.4,2014/02/02,22:27,22:31,22:34
11968,8,C7.8,2014/02/02,14:17,14:21,14:28
11968,9,C7.5,2014/02/02,06:01,06:07,06:13
11968,10,C7.0,2014/02/06,04:08,04:31,04:46
11971,1,C3.6,2014/02/14,16:49,16:52,16:59
11972,1,C4.0,2014/02/06,14:40,14:44,14:52
11973,1,C2.3,2014/02/15,03:10,03:18,03:28
11973,2,C2.3,2014/02/16,02:48,02:55,03:20
11973,3,C1.7,2014/02/10,19:14,19:17,19:19
11973,4,C1.7,2014/02/15,21:35,21:41,21:51
11973,5,C1.6,2014/02/15,22:41,22:44,22:48
11973,6,C1.3,2014/02/16,05:26,05:43,05:55
